event,customer_id,time,offer_id,difficulty,duration,offer_type,reward,channel_email,channel_mobile,channel_social,channel_web,age,gender,income,membership_days
2,3699,348,8,10,7,1,10,1,1,1,0,64,2,59000,316
2,7916,348,6,0,3,3,0,1,1,1,0,56,2,80000,460
2,8773,348,7,5,7,1,5,1,1,0,1,83,1,73000,187
1,14029,348,7,5,7,1,5,1,1,0,1,72,1,81000,209
1,16596,348,7,5,7,1,5,1,1,0,1,25,2,54000,539
2,9048,348,10,10,10,2,2,1,1,1,1,83,2,63000,993
2,15860,348,2,7,7,2,3,1,1,1,1,51,1,101000,263
2,7033,348,10,10,10,2,2,1,1,1,1,95,1,81000,410
2,12087,348,10,10,10,2,2,1,1,1,1,89,1,47000,344
1,1267,348,2,7,7,2,3,1,1,1,1,84,1,88000,389
1,6076,348,5,10,5,1,10,1,1,1,1,77,1,71000,331
2,16171,348,6,0,3,3,0,1,1,1,0,28,1,34000,781
2,10349,348,3,10,7,2,2,1,1,0,1,41,2,87000,1015
2,16586,348,5,10,5,1,10,1,1,1,1,56,3,60000,479
2,648,348,8,10,7,1,10,1,1,1,0,34,1,63000,283
2,5509,348,6,0,3,3,0,1,1,1,0,70,2,36000,82
2,15015,348,9,5,5,1,5,1,1,1,1,72,1,104000,1061
2,14637,348,1,20,10,2,5,1,0,0,1,44,2,55000,174
1,16249,348,9,5,5,1,5,1,1,1,1,54,2,70000,862
2,725,348,9,5,5,1,5,1,1,1,1,51,1,56000,866
1,725,348,9,5,5,1,5,1,1,1,1,51,1,56000,866
1,5316,348,3,10,7,2,2,1,1,0,1,49,1,73000,60
2,1271,348,9,5,5,1,5,1,1,1,1,57,1,84000,257
1,12133,348,8,10,7,1,10,1,1,1,0,28,2,48000,191
1,14823,348,7,5,7,1,5,1,1,0,1,90,1,78000,1028
2,15061,348,2,7,7,2,3,1,1,1,1,63,2,60000,70
1,5415,348,8,10,7,1,10,1,1,1,0,90,1,66000,270
2,6159,348,4,0,4,3,0,1,1,0,1,74,1,92000,851
1,10251,348,3,10,7,2,2,1,1,0,1,40,2,59000,735
2,3910,348,6,0,3,3,0,1,1,1,0,36,2,56000,610
1,16442,348,2,7,7,2,3,1,1,1,1,47,1,66000,697
2,13293,348,7,5,7,1,5,1,1,0,1,27,2,69000,223
2,14962,348,8,10,7,1,10,1,1,1,0,43,1,67000,620
2,5360,348,2,7,7,2,3,1,1,1,1,22,2,61000,257
2,16911,348,9,5,5,1,5,1,1,1,1,27,2,55000,237
1,10221,348,9,5,5,1,5,1,1,1,1,46,2,32000,843
1,11227,348,10,10,10,2,2,1,1,1,1,27,2,31000,135
1,3761,348,7,5,7,1,5,1,1,0,1,55,2,85000,92
1,16372,348,9,5,5,1,5,1,1,1,1,77,2,50000,283
1,8787,348,2,7,7,2,3,1,1,1,1,63,2,55000,754
2,5523,348,4,0,4,3,0,1,1,0,1,35,2,55000,201
2,26,348,9,5,5,1,5,1,1,1,1,21,2,59000,201
2,12665,348,8,10,7,1,10,1,1,1,0,57,2,76000,1047
2,9636,348,7,5,7,1,5,1,1,0,1,56,1,54000,1249
2,2958,348,2,7,7,2,3,1,1,1,1,34,2,61000,1386
2,6182,348,2,7,7,2,3,1,1,1,1,37,2,71000,58
2,10697,348,5,10,5,1,10,1,1,1,1,53,2,57000,156
2,10198,348,8,10,7,1,10,1,1,1,0,48,1,56000,291
2,10555,348,2,7,7,2,3,1,1,1,1,57,2,104000,306
2,7391,348,2,7,7,2,3,1,1,1,1,45,2,54000,1487
2,478,348,4,0,4,3,0,1,1,0,1,66,1,59000,94
1,6118,348,5,10,5,1,10,1,1,1,1,43,1,70000,255
1,7432,348,10,10,10,2,2,1,1,1,1,60,1,92000,218
2,11239,348,6,0,3,3,0,1,1,1,0,76,2,111000,816
2,1280,348,5,10,5,1,10,1,1,1,1,26,3,36000,190
2,1086,348,9,5,5,1,5,1,1,1,1,20,2,33000,137
1,10668,348,2,7,7,2,3,1,1,1,1,55,1,71000,396
1,16043,348,2,7,7,2,3,1,1,1,1,58,2,38000,424
2,3465,348,10,10,10,2,2,1,1,1,1,23,2,74000,244
1,15006,348,10,10,10,2,2,1,1,1,1,72,2,56000,777
2,12385,348,9,5,5,1,5,1,1,1,1,26,1,41000,800
1,10954,348,9,5,5,1,5,1,1,1,1,45,2,68000,825
1,15176,348,3,10,7,2,2,1,1,0,1,32,2,61000,147
2,4482,348,6,0,3,3,0,1,1,1,0,54,1,77000,54
1,11396,348,3,10,7,2,2,1,1,0,1,50,1,63000,748
2,3292,348,3,10,7,2,2,1,1,0,1,46,1,81000,363
2,10094,348,9,5,5,1,5,1,1,1,1,37,2,49000,245
1,4399,348,10,10,10,2,2,1,1,1,1,76,1,103000,385
2,1641,348,8,10,7,1,10,1,1,1,0,42,2,51000,727
1,5740,348,2,7,7,2,3,1,1,1,1,57,2,58000,1037
2,4886,348,9,5,5,1,5,1,1,1,1,44,1,34000,503
1,8324,348,5,10,5,1,10,1,1,1,1,59,1,98000,598
2,13818,348,9,5,5,1,5,1,1,1,1,64,2,84000,504
2,11882,348,9,5,5,1,5,1,1,1,1,69,1,62000,935
1,7410,348,7,5,7,1,5,1,1,0,1,61,1,77000,61
2,10091,348,10,10,10,2,2,1,1,1,1,94,1,86000,574
2,4638,348,6,0,3,3,0,1,1,1,0,64,2,90000,272
2,4202,348,9,5,5,1,5,1,1,1,1,50,2,51000,288
1,4202,348,9,5,5,1,5,1,1,1,1,50,2,51000,288
1,9191,348,3,10,7,2,2,1,1,0,1,73,2,60000,552
1,4962,348,10,10,10,2,2,1,1,1,1,54,2,52000,97
2,4449,348,10,10,10,2,2,1,1,1,1,34,2,48000,536
2,1858,348,8,10,7,1,10,1,1,1,0,59,1,87000,10
2,941,348,10,10,10,2,2,1,1,1,1,43,2,80000,827
1,941,348,10,10,10,2,2,1,1,1,1,43,2,80000,827
2,5642,348,3,10,7,2,2,1,1,0,1,58,1,73000,1550
2,6795,348,9,5,5,1,5,1,1,1,1,58,1,59000,338
2,6258,348,3,10,7,2,2,1,1,0,1,50,2,51000,13
2,8937,348,2,7,7,2,3,1,1,1,1,67,1,102000,268
1,1464,348,9,5,5,1,5,1,1,1,1,73,2,51000,1552
2,6396,348,8,10,7,1,10,1,1,1,0,36,1,36000,360
2,8630,348,8,10,7,1,10,1,1,1,0,42,2,43000,354
2,13902,348,5,10,5,1,10,1,1,1,1,53,2,37000,889
2,11810,348,5,10,5,1,10,1,1,1,1,23,2,64000,440
2,2340,348,7,5,7,1,5,1,1,0,1,74,2,84000,72
1,4025,348,10,10,10,2,2,1,1,1,1,56,2,100000,324
2,10228,348,5,10,5,1,10,1,1,1,1,25,2,31000,249
1,13991,348,3,10,7,2,2,1,1,0,1,47,1,69000,782
2,16359,348,2,7,7,2,3,1,1,1,1,67,1,88000,408
1,12955,348,7,5,7,1,5,1,1,0,1,50,2,71000,283
2,13401,348,8,10,7,1,10,1,1,1,0,20,2,44000,135
1,11081,348,2,7,7,2,3,1,1,1,1,46,2,72000,396
2,5822,348,9,5,5,1,5,1,1,1,1,55,2,71000,126
2,5767,348,6,0,3,3,0,1,1,1,0,70,1,78000,420
2,15013,348,2,7,7,2,3,1,1,1,1,23,1,35000,270
2,6534,348,2,7,7,2,3,1,1,1,1,56,1,119000,1078
1,16563,348,1,20,10,2,5,1,0,0,1,82,1,49000,835
2,5643,348,5,10,5,1,10,1,1,1,1,32,2,43000,1421
2,3907,348,5,10,5,1,10,1,1,1,1,21,1,60000,182
2,12176,348,8,10,7,1,10,1,1,1,0,47,2,55000,911
1,12176,348,8,10,7,1,10,1,1,1,0,47,2,55000,911
2,13335,348,2,7,7,2,3,1,1,1,1,53,2,98000,915
2,563,348,5,10,5,1,10,1,1,1,1,56,2,64000,777
2,12052,348,9,5,5,1,5,1,1,1,1,38,2,44000,1043
2,9289,348,9,5,5,1,5,1,1,1,1,23,2,30000,322
2,1090,348,9,5,5,1,5,1,1,1,1,25,2,53000,314
2,2462,348,9,5,5,1,5,1,1,1,1,37,2,66000,1517
2,14849,348,8,10,7,1,10,1,1,1,0,33,1,65000,243
2,10599,348,2,7,7,2,3,1,1,1,1,99,2,108000,192
2,13200,348,5,10,5,1,10,1,1,1,1,68,2,84000,1060
2,8529,348,2,7,7,2,3,1,1,1,1,45,1,54000,230
2,1210,348,7,5,7,1,5,1,1,0,1,77,1,59000,1057
2,7996,348,2,7,7,2,3,1,1,1,1,90,1,53000,1075
2,10371,348,8,10,7,1,10,1,1,1,0,51,2,96000,336
2,14987,348,4,0,4,3,0,1,1,0,1,49,2,64000,881
2,16565,348,1,20,10,2,5,1,0,0,1,41,1,51000,733
2,8556,348,2,7,7,2,3,1,1,1,1,48,1,63000,208
2,13792,348,10,10,10,2,2,1,1,1,1,80,1,60000,203
1,10482,348,9,5,5,1,5,1,1,1,1,74,2,71000,1625
2,4531,348,9,5,5,1,5,1,1,1,1,73,1,83000,908
1,11471,348,2,7,7,2,3,1,1,1,1,35,2,49000,1059
2,7139,348,9,5,5,1,5,1,1,1,1,70,2,116000,416
1,10982,348,5,10,5,1,10,1,1,1,1,58,2,81000,279
2,12669,348,9,5,5,1,5,1,1,1,1,22,1,51000,980
2,10644,348,4,0,4,3,0,1,1,0,1,68,1,61000,383
2,16382,348,6,0,3,3,0,1,1,1,0,39,1,48000,385
1,5208,348,7,5,7,1,5,1,1,0,1,74,1,95000,606
2,14085,348,2,7,7,2,3,1,1,1,1,48,2,67000,234
2,6157,348,9,5,5,1,5,1,1,1,1,38,1,50000,1081
1,5537,348,7,5,7,1,5,1,1,0,1,40,2,50000,441
2,14230,348,9,5,5,1,5,1,1,1,1,64,2,47000,284
2,8300,348,9,5,5,1,5,1,1,1,1,63,1,57000,1015
2,16281,348,9,5,5,1,5,1,1,1,1,36,1,61000,907
1,10928,348,9,5,5,1,5,1,1,1,1,57,1,59000,785
1,4342,348,2,7,7,2,3,1,1,1,1,91,1,88000,868
2,2784,348,1,20,10,2,5,1,0,0,1,70,1,96000,789
1,11914,348,8,10,7,1,10,1,1,1,0,41,2,86000,16
2,378,348,9,5,5,1,5,1,1,1,1,70,1,105000,1093
2,12015,348,5,10,5,1,10,1,1,1,1,55,2,31000,341
1,12921,348,7,5,7,1,5,1,1,0,1,58,2,73000,754
2,14905,348,2,7,7,2,3,1,1,1,1,40,1,74000,183
2,1917,348,10,10,10,2,2,1,1,1,1,90,1,84000,85
1,9115,348,8,10,7,1,10,1,1,1,0,45,2,57000,284
1,2710,348,2,7,7,2,3,1,1,1,1,73,2,36000,169
2,13969,348,10,10,10,2,2,1,1,1,1,66,2,44000,1058
1,13969,348,10,10,10,2,2,1,1,1,1,66,2,44000,1058
2,9753,348,3,10,7,2,2,1,1,0,1,59,2,58000,423
2,7441,348,9,5,5,1,5,1,1,1,1,72,2,62000,297
2,16785,348,8,10,7,1,10,1,1,1,0,37,2,30000,224
2,13248,348,10,10,10,2,2,1,1,1,1,26,2,61000,332
2,2844,348,7,5,7,1,5,1,1,0,1,61,2,79000,521
1,183,348,10,10,10,2,2,1,1,1,1,79,1,57000,878
2,11746,348,10,10,10,2,2,1,1,1,1,76,1,65000,85
2,11624,348,10,10,10,2,2,1,1,1,1,26,1,37000,289
1,4945,348,5,10,5,1,10,1,1,1,1,74,2,71000,820
2,6778,348,6,0,3,3,0,1,1,1,0,70,2,53000,924
2,7919,348,6,0,3,3,0,1,1,1,0,28,2,35000,388
1,143,348,8,10,7,1,10,1,1,1,0,54,2,70000,140
1,6486,348,8,10,7,1,10,1,1,1,0,19,1,53000,907
1,6764,348,8,10,7,1,10,1,1,1,0,64,1,97000,315
1,4559,348,8,10,7,1,10,1,1,1,0,47,2,62000,128
2,16556,348,3,10,7,2,2,1,1,0,1,75,2,47000,286
2,3086,348,9,5,5,1,5,1,1,1,1,56,2,96000,20
2,16305,348,6,0,3,3,0,1,1,1,0,75,1,88000,48
1,4054,348,8,10,7,1,10,1,1,1,0,69,1,118000,1032
1,3068,348,10,10,10,2,2,1,1,1,1,68,2,78000,577
2,8214,348,9,5,5,1,5,1,1,1,1,48,1,47000,503
2,1892,348,7,5,7,1,5,1,1,0,1,66,2,61000,120
2,15194,348,6,0,3,3,0,1,1,1,0,34,1,48000,303
2,13992,348,2,7,7,2,3,1,1,1,1,82,1,50000,279
2,13136,348,6,0,3,3,0,1,1,1,0,54,1,85000,845
2,12739,348,8,10,7,1,10,1,1,1,0,100,1,47000,242
2,7193,348,5,10,5,1,10,1,1,1,1,56,2,109000,325
2,518,348,6,0,3,3,0,1,1,1,0,42,2,48000,829
1,717,348,9,5,5,1,5,1,1,1,1,70,1,99000,889
2,12177,348,9,5,5,1,5,1,1,1,1,59,1,86000,2
2,3072,348,6,0,3,3,0,1,1,1,0,53,1,113000,1094
2,391,348,1,20,10,2,5,1,0,0,1,36,1,47000,190
2,2949,348,9,5,5,1,5,1,1,1,1,49,2,42000,757
1,8715,348,7,5,7,1,5,1,1,0,1,52,2,94000,294
2,2122,348,6,0,3,3,0,1,1,1,0,88,2,33000,219
2,477,348,7,5,7,1,5,1,1,0,1,51,1,78000,345
2,8640,348,8,10,7,1,10,1,1,1,0,91,2,62000,333
1,4716,348,5,10,5,1,10,1,1,1,1,26,1,49000,860
2,16796,348,6,0,3,3,0,1,1,1,0,59,1,91000,668
2,2377,348,8,10,7,1,10,1,1,1,0,41,1,35000,853
2,6775,348,5,10,5,1,10,1,1,1,1,59,2,64000,395
1,6775,348,5,10,5,1,10,1,1,1,1,59,2,64000,395
2,4721,348,3,10,7,2,2,1,1,0,1,34,1,33000,1049
1,7556,348,10,10,10,2,2,1,1,1,1,67,1,71000,204
2,12355,348,7,5,7,1,5,1,1,0,1,73,1,61000,24
1,3969,348,9,5,5,1,5,1,1,1,1,60,1,83000,743
2,9899,348,7,5,7,1,5,1,1,0,1,60,1,57000,1674
2,16593,348,3,10,7,2,2,1,1,0,1,59,2,50000,271
2,2324,348,6,0,3,3,0,1,1,1,0,88,2,64000,319
2,13326,348,4,0,4,3,0,1,1,0,1,45,2,76000,348
2,13357,348,4,0,4,3,0,1,1,0,1,45,2,58000,885
1,8200,348,3,10,7,2,2,1,1,0,1,70,1,95000,940
2,16560,348,1,20,10,2,5,1,0,0,1,64,1,69000,211
2,3135,348,8,10,7,1,10,1,1,1,0,26,2,55000,536
2,6911,348,8,10,7,1,10,1,1,1,0,70,1,56000,853
1,14281,348,10,10,10,2,2,1,1,1,1,36,2,67000,411
2,15558,348,8,10,7,1,10,1,1,1,0,85,2,50000,85
2,8346,348,9,5,5,1,5,1,1,1,1,54,2,120000,277
2,9887,348,4,0,4,3,0,1,1,0,1,82,1,94000,733
1,12938,348,9,5,5,1,5,1,1,1,1,47,2,64000,469
2,16440,348,6,0,3,3,0,1,1,1,0,59,2,78000,348
2,10298,348,1,20,10,2,5,1,0,0,1,74,2,82000,680
2,13634,348,1,20,10,2,5,1,0,0,1,62,2,52000,305
2,15557,348,5,10,5,1,10,1,1,1,1,43,2,72000,125
2,11949,348,9,5,5,1,5,1,1,1,1,47,1,59000,817
2,13457,348,6,0,3,3,0,1,1,1,0,40,2,66000,1187
2,2977,348,10,10,10,2,2,1,1,1,1,72,2,37000,147
2,8446,348,7,5,7,1,5,1,1,0,1,54,1,106000,648
1,15437,348,7,5,7,1,5,1,1,0,1,70,1,47000,276
2,12062,348,6,0,3,3,0,1,1,1,0,60,2,57000,1184
2,8110,348,10,10,10,2,2,1,1,1,1,19,2,54000,76
2,16465,348,4,0,4,3,0,1,1,0,1,58,1,70000,289
2,15734,348,9,5,5,1,5,1,1,1,1,33,2,63000,689
2,8059,348,3,10,7,2,2,1,1,0,1,52,2,54000,212
2,9141,348,10,10,10,2,2,1,1,1,1,81,1,108000,234
2,14301,348,3,10,7,2,2,1,1,0,1,64,1,85000,194
2,12264,348,9,5,5,1,5,1,1,1,1,67,2,114000,838
2,16474,348,5,10,5,1,10,1,1,1,1,73,2,43000,352
2,10179,348,2,7,7,2,3,1,1,1,1,57,1,70000,270
1,10179,348,2,7,7,2,3,1,1,1,1,57,1,70000,270
1,8466,348,3,10,7,2,2,1,1,0,1,69,1,75000,352
2,9506,348,6,0,3,3,0,1,1,1,0,25,2,61000,1076
1,6718,348,3,10,7,2,2,1,1,0,1,55,2,86000,476
2,5765,348,9,5,5,1,5,1,1,1,1,69,1,81000,200
2,6706,348,1,20,10,2,5,1,0,0,1,40,1,57000,542
2,8702,348,6,0,3,3,0,1,1,1,0,49,1,82000,49
2,16559,348,6,0,3,3,0,1,1,1,0,70,2,39000,46
2,14190,348,9,5,5,1,5,1,1,1,1,61,1,75000,459
2,14375,348,3,10,7,2,2,1,1,0,1,45,2,35000,225
1,14375,348,3,10,7,2,2,1,1,0,1,45,2,35000,225
2,2402,348,6,0,3,3,0,1,1,1,0,58,2,63000,1633
2,14520,348,2,7,7,2,3,1,1,1,1,40,2,49000,1138
2,6672,348,8,10,7,1,10,1,1,1,0,46,1,82000,139
1,10256,348,5,10,5,1,10,1,1,1,1,83,2,83000,18
1,9967,348,10,10,10,2,2,1,1,1,1,65,1,39000,179
1,9967,348,7,5,7,1,5,1,1,0,1,65,1,39000,179
2,14261,348,9,5,5,1,5,1,1,1,1,43,2,67000,1439
1,14261,348,9,5,5,1,5,1,1,1,1,43,2,67000,1439
2,8073,348,1,20,10,2,5,1,0,0,1,65,1,95000,122
1,1315,348,2,7,7,2,3,1,1,1,1,77,3,85000,787
1,9136,348,9,5,5,1,5,1,1,1,1,62,2,69000,405
2,6249,348,7,5,7,1,5,1,1,0,1,52,1,88000,957
2,13643,348,10,10,10,2,2,1,1,1,1,56,1,80000,315
2,1829,348,1,20,10,2,5,1,0,0,1,44,2,52000,773
2,14603,348,2,7,7,2,3,1,1,1,1,64,2,40000,491
2,132,348,10,10,10,2,2,1,1,1,1,77,2,94000,1263
2,14563,348,5,10,5,1,10,1,1,1,1,29,2,49000,61
2,5359,348,7,5,7,1,5,1,1,0,1,65,2,78000,14
1,8266,348,7,5,7,1,5,1,1,0,1,86,2,56000,887
2,6671,348,5,10,5,1,10,1,1,1,1,50,2,98000,744
1,6671,348,5,10,5,1,10,1,1,1,1,50,2,98000,744
1,4555,348,2,7,7,2,3,1,1,1,1,92,3,97000,1060
1,1333,348,7,5,7,1,5,1,1,0,1,64,1,44000,259
2,10308,348,10,10,10,2,2,1,1,1,1,68,2,92000,272
1,939,348,9,5,5,1,5,1,1,1,1,45,2,96000,95
2,13438,348,3,10,7,2,2,1,1,0,1,53,1,54000,49
2,2210,348,10,10,10,2,2,1,1,1,1,21,2,45000,460
1,2210,348,10,10,10,2,2,1,1,1,1,21,2,45000,460
2,3073,348,9,5,5,1,5,1,1,1,1,85,2,117000,525
2,3425,348,6,0,3,3,0,1,1,1,0,27,1,36000,301
2,9303,348,8,10,7,1,10,1,1,1,0,49,2,94000,235
2,16765,348,9,5,5,1,5,1,1,1,1,80,2,64000,733
2,9886,348,3,10,7,2,2,1,1,0,1,46,2,54000,642
2,9482,348,2,7,7,2,3,1,1,1,1,63,1,76000,144
2,6216,348,9,5,5,1,5,1,1,1,1,60,2,42000,299
2,11677,348,9,5,5,1,5,1,1,1,1,63,2,64000,1285
1,11677,348,10,10,10,2,2,1,1,1,1,63,2,64000,1285
2,6368,348,2,7,7,2,3,1,1,1,1,34,1,42000,144
1,12047,348,9,5,5,1,5,1,1,1,1,52,1,54000,424
1,16166,348,2,7,7,2,3,1,1,1,1,55,1,82000,167
2,2285,348,2,7,7,2,3,1,1,1,1,32,1,54000,113
1,921,348,9,5,5,1,5,1,1,1,1,75,1,60000,408
2,8188,348,4,0,4,3,0,1,1,0,1,27,2,66000,251
2,12030,348,7,5,7,1,5,1,1,0,1,48,1,96000,173
2,7881,348,6,0,3,3,0,1,1,1,0,54,1,74000,387
1,10249,348,3,10,7,2,2,1,1,0,1,75,2,87000,467
2,748,348,5,10,5,1,10,1,1,1,1,27,2,35000,259
1,8719,348,5,10,5,1,10,1,1,1,1,68,2,57000,952
1,5605,348,7,5,7,1,5,1,1,0,1,50,2,39000,15
2,14917,348,1,20,10,2,5,1,0,0,1,61,1,77000,268
2,6736,348,4,0,4,3,0,1,1,0,1,67,1,57000,292
2,2335,348,6,0,3,3,0,1,1,1,0,51,1,80000,172
2,9902,348,5,10,5,1,10,1,1,1,1,69,1,95000,1748
2,3015,348,8,10,7,1,10,1,1,1,0,56,1,93000,50
2,4394,348,7,5,7,1,5,1,1,0,1,63,2,89000,637
1,4394,348,7,5,7,1,5,1,1,0,1,63,2,89000,637
2,5,348,9,5,5,1,5,1,1,1,1,24,1,60000,622
1,14152,348,1,20,10,2,5,1,0,0,1,49,1,56000,519
2,11244,348,2,7,7,2,3,1,1,1,1,87,2,54000,215
2,6994,348,10,10,10,2,2,1,1,1,1,53,1,62000,185
1,772,348,9,5,5,1,5,1,1,1,1,63,2,70000,991
2,5185,348,8,10,7,1,10,1,1,1,0,47,2,55000,462
2,8297,348,6,0,3,3,0,1,1,1,0,51,2,63000,1530
2,9247,348,8,10,7,1,10,1,1,1,0,49,1,75000,134
1,7976,348,10,10,10,2,2,1,1,1,1,45,2,73000,206
2,2783,348,10,10,10,2,2,1,1,1,1,75,2,42000,126
2,752,348,4,0,4,3,0,1,1,0,1,54,1,77000,1075
2,8732,348,5,10,5,1,10,1,1,1,1,66,2,70000,752
2,9617,348,5,10,5,1,10,1,1,1,1,37,1,64000,720
2,1969,348,5,10,5,1,10,1,1,1,1,64,2,77000,966
2,3416,348,8,10,7,1,10,1,1,1,0,34,2,60000,600
1,3416,348,8,10,7,1,10,1,1,1,0,34,2,60000,600
1,15673,348,8,10,7,1,10,1,1,1,0,62,3,74000,334
2,12649,348,5,10,5,1,10,1,1,1,1,91,2,52000,42
2,8370,348,9,5,5,1,5,1,1,1,1,45,1,98000,306
2,10430,348,4,0,4,3,0,1,1,0,1,61,1,76000,848
2,6205,348,8,10,7,1,10,1,1,1,0,19,2,74000,187
2,9142,348,10,10,10,2,2,1,1,1,1,69,2,61000,96
2,14535,348,6,0,3,3,0,1,1,1,0,64,1,51000,93
1,1098,348,10,10,10,2,2,1,1,1,1,51,2,45000,228
2,13566,348,4,0,4,3,0,1,1,0,1,49,2,57000,39
1,72,348,10,10,10,2,2,1,1,1,1,52,1,115000,854
2,16472,348,10,10,10,2,2,1,1,1,1,52,2,73000,1059
1,12754,348,9,5,5,1,5,1,1,1,1,49,2,65000,205
1,2488,348,3,10,7,2,2,1,1,0,1,57,2,64000,397
2,16732,348,9,5,5,1,5,1,1,1,1,54,1,66000,172
2,2614,348,10,10,10,2,2,1,1,1,1,71,2,70000,361
2,4927,348,8,10,7,1,10,1,1,1,0,21,2,34000,1444
2,5741,348,10,10,10,2,2,1,1,1,1,31,2,60000,995
2,12437,348,8,10,7,1,10,1,1,1,0,46,2,49000,371
1,12437,348,8,10,7,1,10,1,1,1,0,46,2,49000,371
2,559,348,9,5,5,1,5,1,1,1,1,28,1,68000,653
2,12962,348,5,10,5,1,10,1,1,1,1,60,1,57000,1801
2,5815,348,2,7,7,2,3,1,1,1,1,45,1,59000,279
2,3676,348,2,7,7,2,3,1,1,1,1,81,1,102000,666
2,6351,348,9,5,5,1,5,1,1,1,1,74,2,97000,443
2,16530,348,9,5,5,1,5,1,1,1,1,43,2,39000,1745
2,5804,348,8,10,7,1,10,1,1,1,0,58,1,91000,88
2,14206,348,10,10,10,2,2,1,1,1,1,61,2,54000,601
2,8030,348,8,10,7,1,10,1,1,1,0,23,2,69000,338
2,8671,348,8,10,7,1,10,1,1,1,0,45,2,43000,816
2,11234,348,3,10,7,2,2,1,1,0,1,41,2,81000,220
2,6349,348,8,10,7,1,10,1,1,1,0,73,1,80000,774
1,4582,348,9,5,5,1,5,1,1,1,1,25,2,47000,145
1,2727,348,5,10,5,1,10,1,1,1,1,23,2,36000,747
2,8908,348,6,0,3,3,0,1,1,1,0,88,2,52000,110
2,11819,348,5,10,5,1,10,1,1,1,1,80,2,65000,320
2,1103,348,5,10,5,1,10,1,1,1,1,83,2,48000,1469
2,6653,348,5,10,5,1,10,1,1,1,1,43,1,38000,1707
2,1226,348,5,10,5,1,10,1,1,1,1,69,2,74000,752
2,5088,348,5,10,5,1,10,1,1,1,1,56,1,77000,717
2,4133,348,10,10,10,2,2,1,1,1,1,52,1,58000,175
1,16518,348,3,10,7,2,2,1,1,0,1,57,2,91000,1084
2,7072,348,10,10,10,2,2,1,1,1,1,33,1,59000,262
1,11379,348,10,10,10,2,2,1,1,1,1,43,1,75000,672
2,684,348,6,0,3,3,0,1,1,1,0,63,2,44000,596
1,3351,348,8,10,7,1,10,1,1,1,0,64,1,91000,705
2,10029,348,2,7,7,2,3,1,1,1,1,63,1,71000,364
1,2993,348,7,5,7,1,5,1,1,0,1,58,1,71000,1101
2,1484,348,10,10,10,2,2,1,1,1,1,22,2,68000,41
1,7096,348,8,10,7,1,10,1,1,1,0,63,1,76000,1001
2,7799,348,6,0,3,3,0,1,1,1,0,42,1,54000,760
1,5525,348,1,20,10,2,5,1,0,0,1,37,2,75000,640
1,16851,348,9,5,5,1,5,1,1,1,1,57,1,95000,301
1,13279,348,7,5,7,1,5,1,1,0,1,57,2,73000,964
2,7170,348,9,5,5,1,5,1,1,1,1,83,1,69000,657
2,9464,348,5,10,5,1,10,1,1,1,1,49,1,78000,262
2,15553,348,2,7,7,2,3,1,1,1,1,48,1,100000,219
2,3347,348,10,10,10,2,2,1,1,1,1,47,2,66000,1069
2,9032,348,2,7,7,2,3,1,1,1,1,53,1,100000,523
2,11889,348,8,10,7,1,10,1,1,1,0,40,1,56000,1752
1,14797,348,2,7,7,2,3,1,1,1,1,83,2,66000,778
1,2799,348,3,10,7,2,2,1,1,0,1,51,2,96000,466
1,13589,348,2,7,7,2,3,1,1,1,1,45,2,65000,382
2,9528,348,9,5,5,1,5,1,1,1,1,56,2,72000,345
2,2521,348,2,7,7,2,3,1,1,1,1,58,2,85000,44
2,16981,348,8,10,7,1,10,1,1,1,0,81,1,65000,83
2,12383,348,5,10,5,1,10,1,1,1,1,61,2,57000,1523
2,16419,348,9,5,5,1,5,1,1,1,1,19,2,59000,1232
2,9649,348,8,10,7,1,10,1,1,1,0,40,1,75000,165
1,16639,348,3,10,7,2,2,1,1,0,1,59,1,57000,324
1,11680,348,7,5,7,1,5,1,1,0,1,30,1,54000,808
2,6905,348,10,10,10,2,2,1,1,1,1,77,2,75000,297
2,2346,348,10,10,10,2,2,1,1,1,1,40,1,58000,725
1,4900,348,1,20,10,2,5,1,0,0,1,62,1,120000,358
1,4900,348,2,7,7,2,3,1,1,1,1,62,1,120000,358
2,4083,348,5,10,5,1,10,1,1,1,1,65,1,84000,300
2,15358,348,2,7,7,2,3,1,1,1,1,43,1,60000,1056
1,15358,348,2,7,7,2,3,1,1,1,1,43,1,60000,1056
2,6195,348,2,7,7,2,3,1,1,1,1,72,1,109000,307
2,6119,348,3,10,7,2,2,1,1,0,1,70,1,59000,582
2,12111,348,1,20,10,2,5,1,0,0,1,49,1,56000,658
2,14972,348,9,5,5,1,5,1,1,1,1,38,1,49000,179
2,12514,348,8,10,7,1,10,1,1,1,0,41,2,73000,169
1,5232,348,9,5,5,1,5,1,1,1,1,53,2,105000,169
1,14050,348,1,20,10,2,5,1,0,0,1,46,2,66000,1087
1,8763,348,5,10,5,1,10,1,1,1,1,20,1,74000,213
2,8778,348,4,0,4,3,0,1,1,0,1,53,1,70000,87
2,369,348,5,10,5,1,10,1,1,1,1,59,1,81000,86
2,12720,348,6,0,3,3,0,1,1,1,0,90,2,34000,239
2,14456,348,6,0,3,3,0,1,1,1,0,51,2,74000,143
2,6164,348,10,10,10,2,2,1,1,1,1,52,1,51000,788
